113,20925,HARPER,200,1,1,1,6,1,6,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,1,1,6,1,6,6,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,6,6,6,1,1,1,1,1,1,1,6,6,6,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,6,1,1,1,1,1,1,6,6,1,6,1,1,1,6,6,6,6,6,1,6,6,6,6,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,6,1,1,1,1,6,6,6,1,6,6,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,6,1,6,1,6,6,6,6,6,6,1,1,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,6,1,6,1,1,1,6,1,1,6,6,6,6,1,1,6,6,6,1,6,1,6,1,6,1,6,6,6,1,1,1,6,1,6,1,1,1,1,1,1,6,6,1,6,6,6,6,1,1,6,6,6,6,6,1,6,6,6,6,6,1,6,1,6,6,1,6,1,1,1,6,6,6,6,6,1,6,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,9,9,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,6,1,6,1,1,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,1,6,1,6,1,9,9,9,9,9,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,1,6,6,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,6,9,1,1,6,6,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,1,1,6,6,1,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,6,6,6,6,6,6,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,6,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1
114,20926,LUETKEMEYER,200,1,1,1,6,1,6,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,1,1,6,1,6,6,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,6,6,6,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,6,1,1,1,1,1,1,6,6,1,6,1,1,1,6,6,6,6,6,1,6,6,6,6,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,6,1,1,1,1,6,6,6,1,6,6,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,6,6,6,6,6,1,1,6,1,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,6,1,6,1,6,1,1,1,1,6,6,6,6,1,1,6,6,1,1,6,1,6,1,6,1,6,6,6,1,1,6,6,1,6,1,1,1,1,1,1,6,6,1,1,6,6,6,1,1,6,6,6,1,6,1,6,1,1,1,6,1,1,1,6,6,1,6,1,1,1,6,6,6,6,6,1,6,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,9,9,6,1,1,1,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,6,1,6,1,9,9,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,1,6,1,6,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,9,1,1,1,1,1,1,1,1,6,6,6,1,6,1,1,6,6,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,6,6,1,1,6,6,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,6,1,6,6,6,6,6,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,1,1,1,9,6,6,6,6,6,6,1,1,1,1,1,1,1,6,1,1,1,6,1,1,6,1,9,9,9,1,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,6,1,1,1,6,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,20927,TITUS,100,6,6,6,1,6,1,6,6,6,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,6,6,1,1,1,1,6,6,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,1,6,6,6,1,6,6,1,1,6,6,1,6,9,9,9,9,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,1,1,6,6,6,6,6,6,9,6,6,6,6,6,1,6,1,6,6,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,6,6,1,6,1,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,1,1,1,1,6,6,1,1,1,9,9,9,6,6,1,6,6,1,6,1,1,1,6,1,6,6,1,6,6,1,1,9,9,6,6,6,6,6,6,6,6,1,6,1,6,1,1,6,6,6,6,1,1,6,6,6,1,1,1,1,6,6,1,1,1,6,6,1,1,1,1,6,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,6,6,1,1,6,1,1,6,6,6,1,6,6,6,1,1,6,1,1,6,6,1,6,6,6,1,1,1,1,1,6,1,1,1,1,1,6,6,6,6,6,1,1,6,6,6,6,6,1,1,6,6,1,1,6,1,6,1,1,6,6,6,1,6,6,6,1,6,1,6,6,1,1,6,6,1,1,1,1,6,6,1,6,6,1,6,1,6,6,1,6,1,6,9,9,6,6,1,1,1,6,9,6,6,6,6,1,1,1,1,6,1,1,1,1,6,6,6,6,1,6,6,6,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,6,6,6,6,1,1,1,6,1,1,1,6,1,1,1,6,6,6,1,6,6,6,1,6,6,6,6,1,6,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,6,6,1,1,1,1,1,6,6,1,6,6,6,6,6,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,6,6,6,1,6,1,6,1,1,1,6,6,1,6,6,1,6,9,6,6,6,6,1,1,6,1,6,1,1,6,6,1,1,1,1,1,6,1,1,1,6,6,6,6,6,6,1,6,1,6,6,6,1,1,1,1,6,6,1,1,6,1,6,1,6,6,1,1,1,6,6,6,1,1,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,6,1,6,6,1,1,1,1,6,6,1,1,6,6,1,1,6,1,6,1,6,6,6,6,6,1,6,1,1,1,6,6,1,1,6,6,6,6,1,1,6,1,6,1,1,1,6,6,1,1,1,1,6,6,1,1,1,6,1,6,6,6,1,6,6,6,1,1,6,1,1,6,1,6,1,1,1,1,6,6,6,1,1,6,1,6,6,1,1,1,6,1,1,1,1,6,6,6,6,6,1,1,6,1,6,6,1,1,6,6,1,1,6,1,6,1,1,6,6,6,1,1,6,1,6,6,1,6,6,6,1,1,1,1,6,6,6,6,6,6,6,1,1,1,1,6,1,9,9,6,6,1,1,6,1,1,6,6,6,6,1,6,6,1,6,6,6,6,6,6,6,1,6,1,1,6,6,6,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,1,6,6,6,6,9,9,6,6,1,1,1,6,6,1,6,1,1,6,6,6,6,6,1,6,6,1,1,1,1,6,6,6,1,6,1,6,6,1,6,6,1,1,6,1,6,1,6,6,6,1,1,6,6,1,1,6,1,6,6,1,1,6,1,1,1,1,1,6,6,6,1,6,6,6,9,9,1,6,6,1,1,1,1,1,6,6,1,6,1,1,6,6,6,6,1,1,6,6,1,1,6,1,1,6,6,6,6,6,6,6,1,6,1,6,1,1,1,1,6,6,6,1,1,6,6,6,1,1,6,6,6,6,1,6,6,6,1,6,1,6,1,1,1,1,6,6,1,1,6,6,6,6,6,6,6,1,1,1,1,1,1,1,6,6,1,9,9,9,6,6,1,1,1,1,6,6,1,6,1,1,6,1,1,6,1,6,6,6,6,1,1,6,9,9,9,6,6,1,1,6,6,6,6,1,1,1,6,6,6,1,6,1,1,6,6,1,6,6,6,6,6,9,9,1,1,6,6,1,6,1,1,6,6,6,1,1,6,6,6,6,6,6,6,6,1,1,1,1,1,1,6,6,6,6,1,6,6,6,1,6,1,1,6,1,1,6,6,1,9,1,1,7,1,6,6,6,1,1,1,6,6,6,6,6,6,6,1,6,6,6,6,6,1,6,6,6,6,6,1,6,1,1,6,6,6,6,6,1,1,1,6,6,6,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,6,1,1,1,1,6,6,1,1,7,1,6,6,6,6,1,1,6,1,1,1,6,1,6,1,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,6,6,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,6,6,1
116,20929,LANCE,200,1,1,1,6,1,6,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,6,6,1,6,6,6,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,1,1,6,1,6,6,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,6,6,6,1,1,1,1,1,1,6,6,6,6,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,6,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,6,1,9,9,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,6,6,1,1,1,1,6,1,6,1,1,1,1,1,1,6,6,1,6,1,1,1,6,6,6,6,1,1,6,6,1,6,1,6,6,6,6,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,6,1,1,1,1,6,6,6,1,6,6,6,6,1,6,6,1,1,1,1,1,1,1,1,1,1,6,6,1,6,6,6,6,6,6,6,1,1,1,6,6,6,6,1,6,1,1,1,1,1,1,1,1,1,6,6,6,1,6,6,6,6,6,6,6,1,6,1,1,1,6,1,6,1,6,6,6,1,1,6,1,1,6,1,6,1,1,6,6,6,1,1,6,6,1,1,1,1,1,1,1,1,6,1,6,6,6,1,1,1,1,1,1,1,1,6,1,1,6,6,6,6,1,1,6,6,6,1,1,6,6,6,6,6,6,6,1,6,1,1,1,1,1,1,6,6,6,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,6,6,6,6,6,1,1,1,1,1,1,6,1,1,6,1,1,1,6,1,1,1,6,6,6,6,6,1,1,1,1,6,6,6,6,1,6,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,1,1,1,6,1,1,6,6,1,1,1,1,1,6,1,1,1,1,1,6,1,1,6,6,1,1,1,1,1,1,1,6,1,1,1,1,6,6,1,1,6,6,1,1,6,1,6,1,6,1,1,6,1,1,1,1,6,6,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,6,1,1,1,6,1,1,6,1,6,1,6,1,1,1,6,1,1,1,1,1,1,6,6,6,1,1,1,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,6,1,6,6,1,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,6,6,6,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,6,6,6,6,6,1,1,6,6,6,1,1,1,1,1,6,6,1,1,1,1,1,6,6,6,6,1,1,6,6,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,6,1,1,6,6,6,6,6,1,6,6,6,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,1,1,1,6,6,1,6,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,6,1,1,1,6,6,6,6,6,6,1,1,1,1,1,1,1,6,6,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,6,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,1,6,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,6,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1
117,20932,LUJÁN,100,6,6,6,1,6,1,6,6,6,1,9,1,1,1,1,1,1,1,1,6,1,6,1,1,6,6,1,1,1,1,6,6,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,1,6,6,6,1,6,6,1,1,6,6,1,6,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,6,1,6,6,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,6,6,1,6,1,1,6,1,6,6,6,6,1,6,1,1,1,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,6,1,1,6,6,6,1,1,1,1,6,6,1,1,6,1,1,1,6,6,1,6,6,1,6,1,1,1,6,1,6,6,6,6,6,1,6,1,1,6,6,6,6,6,6,6,6,1,6,1,6,1,1,6,6,6,6,1,6,6,6,6,1,1,1,1,6,6,1,1,1,6,6,1,1,1,1,6,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,6,6,6,1,6,1,1,6,6,6,1,6,6,6,1,1,6,1,1,6,6,1,6,6,6,1,1,1,1,1,6,1,1,1,1,1,6,6,6,6,6,1,6,6,6,6,6,6,1,1,6,6,1,1,6,1,6,1,1,6,6,6,1,1,6,6,1,6,1,6,1,1,1,6,6,1,1,1,1,6,6,6,6,6,1,6,1,6,6,1,6,1,6,1,1,6,6,1,1,1,6,6,6,6,6,6,1,1,1,6,1,6,6,6,1,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,6,6,6,6,1,1,1,6,1,1,1,6,1,1,1,6,6,6,1,6,6,6,1,6,6,6,6,1,6,1,1,1,6,1,1,6,6,6,6,1,1,1,1,1,6,6,1,1,1,1,1,6,6,1,6,6,6,6,6,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,6,6,6,1,6,1,6,1,1,1,6,6,1,6,6,1,6,1,6,6,6,6,1,1,6,1,6,1,1,6,6,1,1,1,1,1,6,1,1,1,6,6,6,6,6,6,1,6,1,6,6,6,1,1,1,1,6,6,1,1,6,1,6,1,6,6,1,1,1,6,6,6,1,1,6,6,1,1,6,6,1,6,1,6,6,1,1,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,6,1,6,6,6,1,1,1,6,6,1,1,6,6,1,1,6,1,6,1,6,6,6,6,6,1,6,1,1,6,6,6,9,1,6,1,6,6,1,1,6,1,6,1,1,1,6,6,1,1,6,1,6,6,1,1,1,6,1,6,6,6,1,6,6,6,1,1,6,1,1,6,1,6,1,1,1,1,1,6,6,1,1,6,1,6,6,1,6,1,6,1,1,1,1,6,6,6,6,6,6,1,6,1,6,6,1,1,6,6,1,1,6,1,6,1,6,6,6,6,1,1,6,6,6,6,1,6,6,6,1,1,1,1,6,6,6,6,6,6,1,1,6,1,1,6,1,1,1,6,6,1,1,6,1,1,6,6,6,6,1,6,6,1,1,6,6,6,6,6,6,1,6,1,1,6,6,6,1,1,1,6,6,6,6,6,6,6,6,1,1,1,6,1,6,6,6,6,1,1,6,6,1,1,1,6,6,1,6,1,1,6,6,6,6,6,1,6,1,1,1,1,1,6,6,6,1,6,1,6,6,1,6,6,1,1,6,1,6,1,6,6,6,1,1,6,6,1,1,6,1,6,6,1,1,6,1,1,1,1,1,6,6,6,1,6,6,6,1,1,1,6,6,1,1,1,1,1,6,6,1,6,1,1,6,6,1,6,1,1,6,6,1,1,6,1,1,6,6,6,6,6,6,6,1,6,1,6,6,1,1,1,6,6,6,1,1,1,6,6,1,6,6,6,6,6,6,6,6,6,1,6,1,6,6,1,1,1,6,6,1,1,6,1,6,6,6,6,6,1,1,6,1,6,6,1,6,9,1,1,1,1,6,6,6,1,1,1,6,6,1,6,1,1,6,1,1,6,1,6,6,6,6,1,1,6,1,1,1,6,6,1,1,1,6,6,6,1,1,1,6,6,6,1,6,1,6,6,6,1,6,6,6,6,6,1,1,1,1,6,6,1,1,1,1,6,6,6,1,1,6,6,6,6,6,1,1,1,1,6,1,1,1,1,6,6,6,6,1,6,6,6,1,6,1,1,6,1,1,6,6,1,1,1,1,7,1,6,6,6,1,1,1,6,6,6,6,6,6,6,1,6,6,6,6,6,1,6,6,6,6,6,1,6,1,1,6,6,6,6,6,1,1,1,6,6,6,1,1,6,6,6,1,1,6,6,1,6,1,1,1,6,1,1,1,6,1,1,1,1,6,6,1,1,7,1,1,6,6,6,6,1,6,1,1,1,6,1,6,1,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,6,6,1
