133,21105,SCHWEIKERT,200,1,1,1,6,1,6,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,1,1,6,1,6,6,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,6,6,6,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,6,1,9,1,1,1,1,6,6,1,6,1,1,1,6,6,6,6,6,1,6,6,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,6,1,1,1,1,6,6,6,1,6,6,6,1,1,6,6,1,1,6,1,1,1,1,1,1,1,6,6,6,1,6,6,6,6,6,6,1,1,1,1,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,1,6,6,1,6,1,1,6,6,6,6,6,1,6,1,6,1,1,6,6,1,1,6,1,1,6,1,1,1,1,1,1,6,6,1,6,1,6,6,1,1,6,6,1,6,6,6,6,6,1,1,1,1,1,1,1,6,1,6,1,1,1,6,6,6,6,6,1,6,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,6,1,6,6,1,1,1,1,1,1,1,6,6,6,6,6,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,6,6,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,6,1,1,1,6,1,6,1,1,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,6,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,9,1,1,1,6,1,1,1,1,1,6,6,6,6,1,1,6,6,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,6,1,6,6,1,6,1,1,1,6,6,6,6,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,1,1,6,1,1,1,9,1,1,6,1,6,6,6,6,1,1,1,1,1,1,1,6,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,6,1,1,1,6,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,9,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6
134,21106,CRAWFORD,200,1,1,1,6,1,6,1,1,1,1,1,6,6,6,6,9,6,6,6,1,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,1,1,6,1,6,6,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,6,6,6,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,6,1,1,1,1,1,1,6,6,1,6,1,1,1,6,6,6,6,6,1,6,6,6,6,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,6,1,1,1,1,6,6,6,1,6,6,6,1,1,6,6,1,9,9,9,1,1,1,1,1,1,6,1,6,1,6,6,6,6,6,6,1,1,1,1,6,6,6,6,6,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,6,1,1,1,1,1,6,1,1,6,6,6,6,1,1,6,6,1,1,6,1,6,1,6,1,6,6,6,1,1,1,1,1,6,1,1,1,1,1,1,6,6,1,6,6,6,6,1,1,6,6,6,6,6,1,6,6,6,6,1,1,1,1,1,6,1,6,1,1,1,6,6,6,6,1,1,6,6,1,1,1,1,1,1,1,6,6,1,1,9,1,6,1,1,1,1,1,1,6,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,6,1,1,6,1,9,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,1,9,9,9,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,6,1,9,9,1,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,9,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,6,1,1,6,6,1,6,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,6,6,6,1,1,6,1,6,1,1,1,1,1,1,6,1,1,1,1,1,6,6,6,6,1,1,6,6,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,6,6,6,6,6,6,1,6,1,1,6,6,1,9,9,9,1,1,1,1,1,1,1,1,9,9,9,1,1,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,1,1,6,1,6,1,1,1,1,6,6,6,6,6,6,1,1,1,1,1,1,1,6,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,6,1,1,9,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,6,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1
135,21108,WOMACK,200,1,1,1,6,1,6,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,1,1,6,1,6,6,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,6,6,6,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,6,1,1,1,1,1,1,6,6,1,6,1,1,1,6,6,6,6,6,1,6,6,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,6,1,1,1,1,6,6,6,1,6,6,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,6,6,6,6,6,1,1,6,1,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,1,1,1,1,6,1,1,6,6,6,6,1,1,6,6,6,1,6,1,6,1,6,1,6,6,6,1,1,1,1,1,6,1,1,1,1,1,1,6,6,1,6,6,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,1,6,6,1,6,1,1,1,6,6,6,6,1,1,6,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,6,1,6,1,1,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,1,6,1,6,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,6,6,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,6,6,1,1,6,6,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,6,6,6,6,6,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,1,1,1,6,6,6,6,6,6,1,1,1,1,1,1,1,6,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,6,1,1,1,6,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,6,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
136,21109,DENHAM,200,1,1,1,6,1,6,1,1,1,1,9,6,9,6,6,6,1,6,6,1,6,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,1,1,6,1,6,6,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,6,6,6,1,1,1,1,1,1,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,6,6,1,1,1,1,6,1,6,1,1,1,1,1,1,6,6,1,6,1,1,1,6,6,6,6,6,1,6,6,1,6,1,6,6,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,6,1,1,1,1,6,6,6,1,6,6,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,1,6,1,1,1,1,1,1,1,1,1,6,6,6,1,6,6,6,6,6,6,6,1,6,1,1,6,6,6,6,1,6,6,6,6,1,6,6,6,6,6,1,6,6,6,6,1,1,6,1,6,1,1,1,1,1,1,6,6,6,6,6,6,6,1,1,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,1,6,1,1,1,6,6,6,6,6,1,6,6,1,1,1,1,1,1,6,6,6,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,6,6,6,6,1,9,9,1,1,1,1,6,1,1,6,1,1,1,6,1,1,1,6,6,6,6,6,1,1,1,1,6,9,9,6,1,1,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,6,1,1,1,6,1,1,6,6,1,1,1,1,1,6,1,1,1,1,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,6,6,1,6,1,6,1,6,1,1,6,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,6,1,1,1,6,1,1,1,1,1,1,9,9,9,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,9,1,6,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,9,9,9,9,9,9,6,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,6,1,6,1,1,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,6,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,6,6,1,6,1,9,9,9,9,9,1,1,1,1,1,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,1,6,1,1,6,6,1,1,6,1,6,1,1,1,1,1,6,6,1,1,1,1,1,6,6,6,6,1,1,6,6,1,6,1,1,9,9,9,1,1,6,6,1,1,1,1,6,1,6,6,6,6,6,6,6,6,6,1,1,6,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,9,9,1,1,6,6,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,1,1,1,6,6,6,6,6,6,1,1,1,1,1,1,1,6,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,1,1,1,1,1,6,1,1,1,6,1,6,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,6,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,9,9,9,9,9,1,1,9,9,9,1,1,1,1,1,6,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,9,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
137,21110,BASS,100,6,6,6,1,6,1,6,6,6,6,6,1,1,1,1,1,1,1,1,6,1,6,1,1,6,6,6,1,1,6,9,9,9,6,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,1,6,6,6,1,6,6,1,1,6,6,1,6,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,1,1,6,6,6,6,6,6,6,6,6,6,9,9,1,6,1,6,6,1,1,1,1,1,1,1,1,1,6,6,9,6,1,1,6,6,1,9,9,1,6,1,6,6,6,6,1,6,9,9,9,9,6,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,6,1,1,6,6,6,6,1,1,1,6,6,1,1,6,1,1,1,6,6,1,6,6,1,6,1,1,9,9,9,6,6,6,6,6,1,6,1,1,6,6,6,6,6,6,6,6,1,6,1,6,1,1,6,6,6,6,1,6,6,6,6,1,1,1,1,6,6,1,1,6,6,6,1,1,1,6,6,1,1,1,1,6,6,1,1,6,6,6,6,1,1,1,6,6,6,6,1,6,1,1,6,6,6,1,6,6,6,1,1,6,6,6,6,6,1,6,6,6,1,1,1,1,1,6,1,6,1,9,1,6,6,6,6,6,1,6,6,6,6,6,6,1,1,6,6,6,1,6,6,6,1,1,6,6,6,1,6,6,6,1,6,1,6,1,1,1,6,6,6,1,1,1,6,6,6,6,6,1,6,1,6,6,1,6,1,6,1,1,6,6,1,1,1,6,1,6,6,6,1,1,1,1,1,6,1,1,6,1,6,6,6,6,1,6,6,6,6,1,1,6,1,1,1,6,6,1,1,1,1,1,1,1,6,6,6,6,1,1,1,6,1,1,1,6,6,1,1,6,9,9,9,9,9,6,1,6,6,6,6,1,6,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,6,9,6,9,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,6,6,6,1,6,1,6,1,1,1,6,6,1,6,6,1,6,1,6,6,6,6,1,1,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,1,6,1,6,6,6,1,1,1,1,6,6,1,1,6,1,6,1,6,6,6,1,1,6,6,6,1,1,6,6,1,1,6,6,1,6,1,6,6,1,1,6,1,6,1,1,6,6,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,1,1,1,6,6,1,1,6,6,1,1,6,1,6,1,6,6,6,6,6,1,6,1,1,6,6,6,6,1,6,1,6,6,1,1,6,1,6,6,1,6,6,6,6,1,6,6,6,6,1,1,1,6,1,6,6,6,1,6,6,6,1,1,6,1,1,6,6,6,1,1,1,6,6,6,6,1,1,6,1,6,6,1,6,1,6,1,9,9,1,6,6,6,6,6,6,1,6,1,6,6,1,1,6,6,1,1,6,1,6,1,6,6,6,6,1,1,6,6,6,6,1,6,6,6,9,1,1,1,9,9,1,6,6,6,6,1,6,1,1,6,1,1,1,6,6,1,1,6,1,6,6,6,6,6,1,6,6,1,6,9,9,6,6,6,6,1,6,9,9,6,6,6,1,1,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,1,1,6,6,6,6,6,1,6,1,1,1,1,1,6,6,6,1,6,9,9,6,1,6,6,9,1,6,1,6,1,6,6,6,1,1,6,6,1,1,6,6,6,6,1,1,6,1,1,1,1,6,6,6,6,1,6,6,9,9,9,1,6,6,1,1,1,1,1,6,6,1,6,1,1,1,6,1,6,1,1,6,6,1,1,6,1,1,6,6,6,6,6,6,6,1,6,1,6,6,1,1,1,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,9,1,1,1,6,9,9,1,6,1,6,9,6,1,6,1,1,6,1,6,6,1,1,6,6,9,9,9,6,6,6,1,1,1,6,6,6,6,1,1,6,1,1,6,1,6,6,6,6,1,1,6,1,1,6,6,6,1,1,6,6,9,9,1,1,6,6,6,6,1,1,1,1,6,6,1,6,6,6,6,6,1,1,1,1,6,6,1,6,9,1,6,6,6,1,1,1,6,6,6,6,6,6,6,1,1,1,6,1,1,6,6,6,6,1,6,6,6,1,6,6,1,6,1,1,6,6,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,1,6,1,1,6,6,6,6,6,1,1,9,9,9,6,6,1,6,6,6,1,1,6,6,1,1,1,1,6,6,1,1,1,6,1,1,1,1,6,6,1,1,6,1,6,6,6,6,6,1,6,1,1,1,6,1,6,1,1,6,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,6,6,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,6,6,9
