188,21307,VALADAO,200,1,1,1,6,1,6,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,1,6,6,1,9,9,1,1,1,6,1,6,6,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,6,6,6,1,1,1,1,1,1,6,6,6,6,1,1,1,1,6,9,9,9,1,1,1,1,1,1,1,6,1,6,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,9,1,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,9,9,1,1,1,1,1,1,1,1,6,6,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,6,1,1,1,1,6,1,6,1,1,1,1,1,1,6,6,1,6,1,1,1,6,6,6,6,6,1,6,6,6,6,1,1,9,6,6,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,6,1,1,1,1,6,6,9,1,6,6,9,1,1,6,6,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,1,1,6,6,6,1,6,6,6,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,6,6,6,6,1,6,6,6,6,1,6,6,6,1,6,1,6,6,6,1,1,1,6,6,6,1,1,1,1,1,1,6,6,6,6,6,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,1,6,1,1,1,6,6,6,6,6,1,6,6,1,1,1,1,1,1,6,6,6,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,6,6,6,6,1,9,9,1,1,1,1,6,1,1,6,1,1,1,6,1,1,1,6,6,6,6,6,1,1,1,1,6,6,6,6,1,1,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,6,1,9,9,9,1,1,6,6,1,1,1,1,1,6,1,1,1,1,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,6,1,1,6,1,6,1,6,1,1,6,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,6,1,1,1,6,1,1,1,1,1,1,6,6,6,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,9,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,9,9,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,6,1,6,1,1,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,6,6,1,6,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,1,6,6,1,1,6,9,6,1,1,1,1,1,6,6,1,1,1,1,1,6,6,6,6,1,1,6,6,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,6,6,6,6,6,6,6,6,6,1,1,6,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,1,1,1,6,6,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,1,1,1,6,6,6,6,6,6,1,1,1,1,1,1,1,6,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,6,1,1,1,6,1,6,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,6,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,9,9,1,1,1,1,1,1,1,1,1,1,6,1,1,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,21308,BROWNLEY,100,6,6,6,1,6,1,6,6,6,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,6,6,6,1,1,1,6,6,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,1,6,6,6,6,6,1,1,1,6,6,1,6,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,6,1,6,6,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,6,6,1,1,1,1,6,1,6,6,6,6,1,6,1,1,1,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,6,1,1,6,6,6,6,1,1,1,6,6,1,1,6,1,1,1,6,6,1,6,6,1,6,1,1,1,6,1,6,6,6,6,6,1,6,1,1,6,6,6,6,6,6,6,6,1,6,1,6,1,1,6,6,6,6,1,1,6,6,6,1,1,1,1,6,6,1,1,6,6,6,1,1,1,6,6,1,1,1,1,6,6,1,1,6,6,6,6,1,1,1,6,6,6,6,1,6,1,1,6,6,6,1,6,6,6,1,1,6,1,1,6,6,1,6,6,6,1,1,1,1,1,6,1,1,1,1,1,6,6,6,6,6,1,6,6,6,6,6,6,1,1,6,6,6,1,6,1,1,1,1,6,6,6,1,1,6,6,1,6,1,1,1,1,1,6,6,6,1,1,1,6,6,6,6,6,1,6,1,6,6,1,6,1,6,1,1,6,6,1,1,1,6,6,6,6,6,6,1,6,1,1,1,1,1,6,1,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,6,6,6,6,1,1,1,6,1,1,1,6,1,1,1,6,1,6,1,6,6,6,1,6,6,6,6,1,6,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,6,6,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,1,1,1,1,1,6,1,1,6,6,6,6,1,6,1,6,1,1,1,6,6,1,6,6,1,6,1,6,6,6,6,1,1,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,1,6,1,6,6,6,1,1,1,1,6,6,1,1,6,1,6,1,6,6,6,1,1,6,6,6,1,1,1,6,1,1,6,6,1,6,1,6,6,6,6,6,6,6,1,1,6,6,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,1,6,6,6,1,1,1,6,6,1,1,6,6,1,1,6,1,6,1,6,6,6,6,1,1,6,1,1,6,6,6,6,1,6,1,6,6,1,1,6,1,6,1,1,6,6,6,6,1,6,1,6,6,1,1,1,6,1,6,6,6,1,6,6,6,1,1,6,1,1,6,6,6,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,6,6,6,6,6,1,1,1,1,6,6,1,1,6,6,1,1,6,1,1,1,6,6,6,6,1,1,6,6,6,6,1,6,6,1,1,1,1,1,6,6,6,6,6,6,6,1,6,6,1,1,1,1,1,6,6,1,1,6,1,6,6,6,6,6,1,6,6,1,1,6,6,6,6,6,6,1,6,1,9,6,6,1,9,1,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,6,6,1,1,6,6,1,1,1,6,6,1,6,1,1,6,6,6,6,6,1,6,1,1,1,1,1,6,6,6,1,6,1,6,6,1,6,6,1,1,6,1,6,1,6,6,6,1,1,6,6,1,1,6,6,6,6,1,1,1,1,1,1,1,6,6,6,1,1,6,6,1,1,1,1,6,6,1,1,1,1,1,6,6,1,6,1,1,6,6,6,6,1,1,6,6,1,1,9,1,1,6,6,6,6,6,6,6,1,6,6,1,6,1,1,1,6,6,6,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,6,1,6,6,1,1,1,6,6,6,1,6,1,6,6,6,6,6,1,1,6,1,1,1,1,1,6,1,9,9,9,6,6,6,1,1,1,6,6,6,6,1,1,6,1,1,6,1,6,6,6,6,1,1,1,1,1,6,6,6,1,1,1,6,6,1,1,1,1,6,6,6,1,1,6,1,6,6,1,6,6,6,6,6,1,1,1,1,6,6,1,1,1,1,6,6,6,1,1,6,6,6,6,6,6,6,1,1,6,1,1,1,1,6,6,6,6,1,6,6,6,1,6,1,1,6,1,1,6,6,1,1,1,1,7,1,6,6,6,1,1,1,6,6,6,6,6,6,6,1,6,6,6,6,6,1,6,6,6,6,6,1,6,1,1,6,6,6,6,1,1,1,1,6,1,6,1,1,1,6,6,1,1,6,6,1,1,1,1,6,6,1,1,1,6,1,1,1,1,6,6,1,1,7,1,1,6,6,6,1,1,6,1,9,9,9,9,9,1,1,6,1,1,1,1,1,1,1,6,6,6,1,9,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,6,6,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,6,6,1
190,21309,CÁRDENAS,100,6,6,6,1,6,1,6,6,6,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,6,6,6,6,1,1,6,6,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,6,6,1,6,6,1,1,6,6,1,6,1,1,6,6,6,6,6,6,6,6,6,6,6,1,9,6,6,6,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,6,1,6,6,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,6,6,1,6,1,1,6,1,6,6,6,6,1,6,1,1,1,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,6,1,1,6,6,6,6,1,1,1,6,6,1,1,6,1,1,1,6,6,1,6,6,1,6,1,1,1,6,1,6,6,6,6,6,1,9,9,9,6,6,6,6,6,6,6,6,1,6,1,6,1,1,6,6,6,6,1,1,9,6,6,1,1,1,1,6,6,1,1,6,6,6,1,9,1,6,6,6,1,1,1,6,6,1,1,6,6,6,6,1,6,1,6,6,6,6,1,6,1,1,6,6,6,1,6,6,6,1,9,9,1,1,6,6,1,6,6,6,1,1,1,1,1,6,1,6,1,1,1,6,6,6,6,6,1,6,6,6,6,6,6,1,1,6,6,6,1,6,1,6,1,1,6,6,6,1,1,6,6,1,6,1,6,1,1,1,6,6,6,1,1,1,6,6,6,6,6,1,6,1,6,6,1,6,1,6,1,1,6,6,1,1,1,6,1,6,6,6,1,1,1,1,1,6,1,1,1,1,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,6,6,6,6,1,1,1,6,1,1,1,6,6,1,1,6,6,6,1,6,6,6,1,6,6,6,6,1,6,1,1,1,1,1,1,6,6,6,6,1,1,6,1,1,6,6,1,1,1,1,1,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,6,6,6,1,6,1,6,1,1,1,6,6,1,6,6,1,6,1,6,6,6,6,1,1,6,1,6,1,1,6,6,1,1,1,1,1,6,1,1,1,6,6,6,6,6,6,1,6,9,6,6,6,1,1,1,1,6,6,1,1,6,1,6,1,6,6,6,1,1,6,6,6,1,1,6,6,1,1,6,6,1,6,1,6,6,1,1,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,1,6,6,6,1,1,1,6,6,1,1,6,6,1,1,6,1,6,1,6,6,6,6,1,1,6,1,1,6,6,6,6,1,6,1,6,6,1,1,1,1,6,1,1,1,6,6,6,1,6,1,6,6,1,1,1,6,1,1,6,6,1,6,6,6,1,1,6,1,1,6,6,6,1,1,9,6,1,6,6,1,1,6,1,6,6,1,6,1,6,1,1,1,1,6,6,6,6,6,1,1,6,1,6,6,1,1,6,6,1,1,6,1,1,1,6,6,6,6,1,1,6,6,6,6,1,6,6,6,1,1,1,1,6,6,6,6,6,6,1,1,6,9,1,6,1,1,1,6,6,1,1,6,1,6,6,6,6,6,1,6,6,1,1,6,6,6,6,6,6,1,6,9,9,9,9,9,9,1,6,6,6,6,1,6,6,6,6,1,1,6,6,1,6,6,6,6,1,1,6,6,1,1,1,6,1,1,6,1,1,6,6,6,6,6,1,6,1,1,1,1,1,6,6,6,9,9,9,9,6,1,6,6,6,9,6,1,6,1,1,6,6,1,1,6,6,1,1,6,6,6,6,1,1,6,1,1,1,1,6,9,6,1,1,6,6,1,1,1,1,6,6,1,1,1,1,1,6,6,9,9,9,1,6,6,6,6,1,1,6,6,1,1,6,1,1,6,6,6,6,6,6,6,1,6,6,1,6,1,1,1,9,6,6,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,6,1,6,6,1,1,1,6,6,6,1,6,1,6,6,6,6,1,1,1,6,1,6,6,1,1,6,1,9,9,9,9,9,9,1,1,1,6,6,6,6,1,1,6,1,1,6,1,6,6,6,6,1,1,6,1,1,6,6,6,1,1,1,6,6,6,1,1,6,6,6,6,1,6,1,1,6,6,1,6,6,6,6,6,1,1,1,1,6,6,1,6,1,1,6,6,6,1,1,1,6,6,6,6,6,6,1,1,1,1,1,1,1,6,6,6,6,1,6,6,6,1,6,1,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,6,6,6,6,1,1,1,1,6,6,6,1,1,6,6,6,1,1,6,6,1,1,1,1,6,6,1,1,1,6,9,1,1,1,6,6,1,1,7,1,1,6,6,6,6,1,6,1,1,1,6,1,6,1,1,6,1,1,1,1,1,1,1,6,6,6,1,1,9,9,9,9,9,9,9,9,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,6,6,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,6,6,1
191,21311,RUIZ,100,6,6,6,1,6,1,6,6,6,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,6,6,1,1,1,1,6,6,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,1,6,6,6,6,6,6,9,9,6,6,1,6,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,6,1,6,6,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,6,6,1,1,1,1,6,1,6,6,6,6,6,6,6,6,1,6,6,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,6,1,1,6,6,6,6,1,1,1,6,6,1,1,6,1,1,1,6,6,1,6,6,1,6,1,1,1,6,1,6,6,6,6,6,1,1,1,1,6,6,6,6,6,6,6,6,1,6,1,6,1,1,6,6,6,6,1,1,6,6,6,1,1,1,1,6,6,1,1,1,6,6,1,1,1,6,6,1,1,1,1,6,6,1,1,6,6,6,6,1,1,1,6,6,6,1,1,6,1,1,6,6,6,1,6,6,1,1,1,6,1,1,6,6,1,6,6,6,1,1,1,1,1,6,1,1,1,1,1,6,6,6,6,6,1,6,6,6,6,6,6,1,1,6,6,6,1,6,1,1,1,1,6,6,6,1,1,6,9,1,6,1,6,1,9,9,6,6,6,1,1,1,6,6,6,1,1,1,6,1,6,6,1,6,1,6,1,1,6,6,1,1,1,6,6,6,6,6,6,1,6,1,1,1,1,1,6,1,6,6,6,6,6,6,1,6,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,6,6,6,6,1,1,1,6,1,1,1,6,1,1,6,6,1,6,1,6,6,6,1,6,6,6,6,1,6,1,1,1,1,1,1,6,6,6,6,1,1,6,1,1,6,6,1,1,1,1,1,6,6,1,6,6,6,6,6,1,6,6,6,6,6,6,6,6,1,6,1,1,6,6,1,1,6,6,6,6,1,6,1,6,1,1,1,6,6,1,6,6,1,6,1,6,6,6,6,1,1,6,1,6,1,1,6,6,1,1,1,1,1,6,1,1,1,6,6,6,6,6,6,1,6,1,1,6,6,1,1,1,1,6,6,1,1,6,1,1,1,6,6,6,1,1,6,6,6,1,1,1,1,1,1,6,6,1,6,1,6,6,6,6,6,6,6,1,1,6,6,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,1,6,6,6,1,1,1,6,6,1,1,6,6,1,1,6,1,6,1,6,1,6,6,1,1,6,1,1,6,6,6,6,1,6,1,6,6,1,1,6,1,6,1,1,6,6,6,6,1,6,1,6,6,1,1,1,6,1,6,6,6,1,6,6,6,1,1,6,1,1,6,6,6,1,1,1,6,1,6,6,1,1,6,1,6,6,1,6,1,1,1,1,1,1,6,6,6,6,6,1,1,1,1,6,6,1,1,6,6,1,1,6,1,1,1,6,6,6,6,1,1,6,6,6,6,1,6,1,1,1,1,1,1,6,6,6,6,6,6,1,1,6,6,1,1,1,1,1,6,6,1,1,6,1,6,6,6,6,6,1,6,6,1,1,6,6,1,6,6,6,1,1,1,1,6,6,1,1,1,6,6,6,6,6,6,6,6,1,1,1,6,1,6,1,6,6,1,1,1,6,6,1,1,1,6,6,1,6,1,1,6,6,6,6,6,1,6,1,1,1,1,1,6,6,6,1,6,1,6,6,1,6,6,1,1,6,1,6,1,1,6,6,1,1,6,6,1,1,6,6,6,6,1,1,1,1,1,1,1,1,6,6,1,1,6,6,6,1,1,1,6,6,1,1,1,1,1,6,6,1,6,1,6,6,6,1,6,1,1,6,6,1,1,6,1,1,6,6,6,6,6,6,6,1,6,6,1,6,1,1,1,6,6,6,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,6,1,6,6,1,1,1,6,6,6,1,6,1,6,6,6,6,6,1,1,6,1,1,1,1,1,6,1,1,1,1,6,6,6,1,1,1,6,6,6,6,1,1,6,1,1,6,1,6,6,6,6,1,1,1,1,1,6,6,6,1,1,1,6,6,6,1,1,6,6,6,6,1,6,1,1,6,6,1,6,6,6,6,6,1,1,1,1,6,6,1,1,1,1,6,6,6,1,1,1,6,6,6,6,6,6,1,6,6,1,1,1,1,6,6,6,6,1,6,6,6,1,6,1,1,6,1,1,6,6,1,1,1,1,7,1,6,6,6,1,1,1,6,6,6,6,6,6,6,1,6,6,6,6,6,1,6,6,6,6,6,1,6,1,1,6,6,6,6,1,1,1,1,6,1,6,1,1,1,6,6,1,1,6,6,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,6,1,1,7,1,1,6,6,6,1,1,6,1,1,1,6,1,6,1,1,6,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,6,6,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,6,1
192,21312,TAKANO,100,6,6,6,1,6,1,6,6,6,6,6,1,1,1,1,1,1,1,1,6,1,6,1,1,9,9,9,9,9,9,6,6,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,1,6,6,6,1,6,6,1,1,6,6,1,6,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,6,1,6,6,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,6,6,1,6,1,1,6,1,6,6,6,6,6,6,1,1,6,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,6,1,1,6,6,6,1,1,1,1,6,6,1,1,1,1,1,1,6,6,1,6,6,1,6,1,1,9,9,9,9,9,9,9,9,9,9,1,1,6,6,6,6,6,6,6,6,1,6,1,6,1,1,6,6,6,6,1,6,6,9,6,1,1,1,1,6,6,1,6,1,6,6,1,1,1,1,6,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,6,6,1,1,6,1,1,6,9,6,1,6,6,6,1,1,6,6,6,6,6,1,6,6,6,1,1,1,1,1,6,1,6,1,1,1,6,6,6,6,6,1,6,6,6,6,6,6,1,1,6,6,1,1,6,1,6,1,1,6,6,6,1,6,6,6,1,6,1,6,1,1,1,6,6,1,1,1,1,6,6,1,6,6,1,6,1,6,6,1,6,1,6,1,1,6,6,1,1,1,6,1,6,6,6,1,1,1,1,1,6,1,1,6,1,6,6,6,6,6,6,6,6,6,1,1,6,1,1,1,6,6,1,1,1,1,1,1,1,6,6,6,6,1,1,1,6,1,1,1,6,6,1,1,6,6,6,1,6,6,6,1,6,6,6,6,1,6,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,6,6,6,1,1,1,1,6,6,1,6,6,6,6,6,1,6,6,6,6,6,6,6,6,1,1,1,1,6,6,1,1,6,6,6,6,1,6,1,6,1,1,1,6,6,1,6,6,1,6,1,6,6,6,6,1,1,6,1,6,1,1,6,6,1,1,1,1,1,6,1,1,1,6,6,6,6,6,6,1,6,1,6,6,6,1,1,1,1,6,6,1,1,6,1,6,1,6,6,1,1,1,6,6,6,1,1,6,6,1,1,6,6,1,6,1,6,6,1,1,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,6,1,6,6,1,1,1,1,6,6,1,1,6,6,1,1,6,1,6,1,6,6,6,6,6,1,6,1,1,1,6,6,1,1,6,1,6,6,1,1,6,1,6,1,1,9,6,6,1,1,6,6,6,6,1,1,1,6,1,6,6,6,1,6,6,6,1,1,6,1,1,6,9,6,1,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,6,1,1,1,1,6,6,6,6,6,6,1,6,1,6,6,1,1,6,6,1,1,6,1,6,1,1,6,6,6,1,1,6,1,6,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,6,1,1,1,6,6,1,1,6,1,9,6,6,6,6,1,6,6,1,1,6,6,6,6,6,6,1,6,1,1,6,6,6,1,1,1,6,6,6,6,6,6,6,6,1,1,1,6,1,6,6,6,6,1,1,6,6,1,1,1,6,6,1,6,1,1,6,6,6,6,6,1,6,6,6,1,1,1,6,6,6,1,6,1,6,6,1,6,6,1,1,6,1,6,1,6,6,6,1,1,6,6,1,1,6,6,6,6,1,1,6,1,1,1,1,1,6,6,6,1,6,6,9,1,1,1,6,6,1,1,1,1,1,6,6,1,6,1,1,6,6,1,6,1,1,6,6,1,1,6,1,1,6,6,6,6,6,6,6,1,6,6,6,1,1,1,1,6,6,6,1,1,1,6,6,1,6,6,6,6,6,6,6,6,6,1,6,1,6,1,1,1,1,6,6,1,1,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,6,6,1,1,1,6,6,1,1,1,1,6,6,1,6,1,1,6,1,1,6,1,6,6,6,6,1,1,6,1,1,1,6,6,1,1,1,6,6,6,1,1,1,6,6,6,1,6,1,1,6,6,1,6,6,6,6,6,1,1,1,1,6,6,1,6,1,1,6,6,6,1,1,6,6,6,6,6,6,6,6,1,6,1,6,1,1,6,6,6,6,1,6,6,6,1,6,6,1,6,1,1,6,6,1,1,1,1,7,1,6,6,6,1,1,1,6,6,6,6,6,6,6,1,6,6,6,6,6,1,6,6,6,6,6,1,6,1,1,6,6,6,6,6,1,1,1,6,6,6,6,1,6,6,6,1,1,6,6,1,1,1,1,6,6,1,1,1,6,1,1,1,1,6,6,1,1,7,1,6,6,6,6,6,1,6,1,1,1,6,1,6,1,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,9,6,6,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,6,6,1
